ID,Prix,Quantite,Remise,Categorie,Region,Date_Vente,Canal
PRD-4029,197.13,104,15,Sport,Nord,2025-08-18,Site Web
PRD-4342,643.13,24,5,Électronique,PACA,2025-08-18,Boutique
PRD-4258,564.75,192,20,Électronique,Bretagne,2025-08-18,Site Web
PRD-0999,951.05,159,30,Jouets,Sud,2025-08-18,Application Mobile
PRD-0584,95.8,38,30,Alimentation,Ouest,2025-08-18,Site Web
PRD-2154,19.36,125,20,Alimentation,Île-de-France,2025-08-18,Application Mobile
PRD-2464,355.09,136,5,Électronique,Centre,2025-08-18,Application Mobile
PRD-0814,700.52,24,50,Vêtements,Nord,2025-08-18,Boutique
PRD-1083,345.54,185,0,Électronique,Sud,2025-08-19,Application Mobile
PRD-3115,420.3,2,20,Beauté,Est,2025-08-19,Boutique
PRD-2589,653.52,19,5,Beauté,PACA,2025-08-19,Site Web
PRD-2200,402.74,45,0,Livres,Normandie,2025-08-19,Boutique
PRD-4820,615.86,49,20,Beauté,PACA,2025-08-19,Boutique
PRD-4399,729.84,197,5,Vêtements,Île-de-France,2025-08-19,Application Mobile
PRD-1732,623.54,149,5,Jouets,Est,2025-08-19,Site Web
PRD-2853,181.08,121,5,Jouets,Normandie,2025-08-19,Boutique
PRD-4366,417.62,49,20,Beauté,Est,2025-08-19,Boutique
PRD-0825,981.01,46,15,Vêtements,Est,2025-08-20,Site Web
PRD-0637,187.65,137,50,Électronique,PACA,2025-08-20,Site Web
PRD-0837,658.23,92,0,Sport,Nord,2025-08-20,Boutique
PRD-0846,860.75,50,15,Sport,Ouest,2025-08-20,Application Mobile
PRD-2552,281.28,175,10,Sport,Normandie,2025-08-20,Site Web
PRD-1232,638.95,182,50,Jouets,PACA,2025-08-20,Site Web
PRD-0228,854.19,101,5,Sport,Est,2025-08-20,Application Mobile
PRD-3806,311.64,120,0,Électronique,Centre,2025-08-20,Boutique
PRD-1129,274.77,84,10,Vêtements,Ouest,2025-08-20,Boutique
PRD-0921,662.59,148,5,Électronique,Nord,2025-08-20,Application Mobile
PRD-0779,466.83,69,0,Électronique,Centre,2025-08-20,Boutique
PRD-0979,311.32,157,15,Beauté,Île-de-France,2025-08-20,Application Mobile
PRD-1433,735.61,165,10,Électronique,Ouest,2025-08-20,Boutique
PRD-2058,608.36,89,10,Livres,Nord,2025-08-20,Site Web
PRD-1871,756.22,174,30,Livres,Bretagne,2025-08-21,Boutique
PRD-4049,785.95,142,5,Livres,Nord,2025-08-21,Site Web
PRD-4543,421.79,93,30,Vêtements,Est,2025-08-21,Site Web
PRD-3798,949.97,11,30,Jouets,Centre,2025-08-21,Boutique
PRD-4410,845.11,84,20,Électronique,PACA,2025-08-21,Site Web
PRD-1649,168.1,5,10,Jouets,Sud,2025-08-21,Application Mobile
PRD-0535,702.47,187,0,Vêtements,Sud,2025-08-21,Site Web
PRD-3917,526.16,193,50,Électronique,Centre,2025-08-21,Application Mobile
PRD-2776,142.18,49,50,Maison,Bretagne,2025-08-22,Site Web
PRD-4895,456.38,35,30,Alimentation,Nord,2025-08-22,Application Mobile
PRD-3292,944.86,144,50,Électronique,Normandie,2025-08-22,Site Web
PRD-1027,12.81,112,50,Maison,Est,2025-08-22,Boutique
PRD-3389,832.35,124,20,Sport,PACA,2025-08-22,Application Mobile
PRD-1246,833.38,54,5,Électronique,Nord,2025-08-22,Site Web
PRD-1985,58.19,177,0,Vêtements,Est,2025-08-22,Site Web
PRD-2568,683.18,69,30,Jouets,Est,2025-08-22,Application Mobile
PRD-3489,840.64,45,50,Sport,Nord,2025-08-22,Application Mobile
PRD-0723,837.6,198,10,Jouets,Bretagne,2025-08-22,Application Mobile
PRD-3606,675.65,93,30,Beauté,Île-de-France,2025-08-22,Boutique
PRD-3434,178.81,65,5,Beauté,Île-de-France,2025-08-22,Site Web
PRD-3023,890.86,170,50,Livres,Bretagne,2025-08-22,Site Web
PRD-0147,543.9,174,30,Livres,Centre,2025-08-22,Boutique
PRD-0745,295.34,101,15,Alimentation,Bretagne,2025-08-22,Boutique
PRD-1930,818.29,29,30,Sport,Nord,2025-08-23,Boutique
PRD-3093,810.38,199,50,Maison,Nord,2025-08-23,Site Web
PRD-1412,152.14,87,30,Sport,Île-de-France,2025-08-23,Application Mobile
PRD-2466,444.68,37,5,Livres,Ouest,2025-08-23,Site Web
PRD-2069,107.62,107,50,Vêtements,Bretagne,2025-08-23,Application Mobile
PRD-4875,58.8,169,20,Électronique,Nord,2025-08-23,Site Web
PRD-2808,49.93,107,30,Vêtements,PACA,2025-08-23,Application Mobile
PRD-2496,135.62,49,30,Sport,PACA,2025-08-23,Boutique
PRD-3263,539.29,23,0,Jouets,Centre,2025-08-23,Boutique
PRD-2961,136.07,26,50,Vêtements,PACA,2025-08-23,Site Web
PRD-4425,740.24,124,20,Livres,Bretagne,2025-08-23,Application Mobile
PRD-0027,101.82,12,15,Livres,PACA,2025-08-23,Boutique
PRD-2561,241.8,21,50,Alimentation,Nord,2025-08-23,Site Web
PRD-1406,119.75,147,10,Électronique,Normandie,2025-08-23,Site Web
PRD-4849,495.04,50,50,Livres,Île-de-France,2025-08-23,Application Mobile
PRD-4430,982.29,150,0,Maison,Bretagne,2025-08-23,Site Web
PRD-4273,739.16,172,30,Alimentation,Île-de-France,2025-08-24,Application Mobile
PRD-1484,664.31,187,0,Maison,Nord,2025-08-24,Boutique
PRD-3419,988.78,109,50,Jouets,Est,2025-08-24,Application Mobile
PRD-2117,670.09,106,50,Livres,Ouest,2025-08-24,Boutique
PRD-2308,484.44,22,15,Maison,Sud,2025-08-24,Application Mobile
PRD-3371,994.73,62,30,Jouets,Est,2025-08-24,Site Web
PRD-4858,615.39,128,30,Vêtements,Bretagne,2025-08-24,Boutique
PRD-0973,825.62,70,30,Sport,Nord,2025-08-24,Site Web
PRD-4628,599.28,167,10,Jouets,Est,2025-08-24,Site Web
PRD-4870,401.66,62,0,Électronique,Centre,2025-08-24,Site Web
PRD-1520,653.07,78,20,Beauté,Est,2025-08-24,Boutique
PRD-0284,271.34,119,15,Beauté,Ouest,2025-08-25,Boutique
PRD-2298,797.7,114,20,Vêtements,Est,2025-08-25,Boutique
PRD-3195,292.22,55,20,Vêtements,Nord,2025-08-25,Boutique
PRD-3346,730.55,23,50,Sport,Île-de-France,2025-08-25,Boutique
PRD-1073,609.37,112,0,Maison,Nord,2025-08-25,Boutique
PRD-0777,992.33,171,15,Sport,PACA,2025-08-25,Site Web
PRD-2481,288.27,68,30,Vêtements,Est,2025-08-25,Site Web
PRD-4487,354.19,63,30,Jouets,Centre,2025-08-25,Boutique
PRD-3641,742.1,111,5,Alimentation,Centre,2025-08-25,Site Web
PRD-3491,987.91,143,10,Beauté,Centre,2025-08-25,Boutique
PRD-0783,719.44,101,20,Maison,Normandie,2025-08-25,Application Mobile
PRD-3293,80.5,22,10,Sport,Normandie,2025-08-26,Site Web
PRD-4111,77.93,28,10,Sport,Centre,2025-08-26,Boutique
PRD-1502,953.26,105,10,Électronique,Normandie,2025-08-26,Boutique
PRD-2428,145.17,16,20,Alimentation,Sud,2025-08-26,Application Mobile
PRD-0987,946.51,23,20,Vêtements,Ouest,2025-08-26,Application Mobile
PRD-3478,978.12,85,20,Sport,Est,2025-08-26,Application Mobile
PRD-4596,522.43,107,0,Électronique,Nord,2025-08-26,Boutique
PRD-3835,901.12,12,0,Livres,Île-de-France,2025-08-26,Site Web
PRD-4097,520.66,146,0,Jouets,Ouest,2025-08-26,Application Mobile
PRD-2024,710.5,87,20,Sport,Centre,2025-08-26,Application Mobile
PRD-0376,79.27,53,20,Électronique,Sud,2025-08-26,Site Web
PRD-0475,425.94,94,30,Électronique,Bretagne,2025-08-26,Application Mobile
PRD-3946,238.04,56,30,Maison,Est,2025-08-26,Boutique
PRD-0526,756.69,91,20,Sport,Île-de-France,2025-08-26,Site Web
PRD-1459,755.76,102,15,Alimentation,Normandie,2025-08-26,Application Mobile
PRD-4248,572.16,65,30,Vêtements,Sud,2025-08-26,Boutique
PRD-3179,281.24,126,10,Maison,Bretagne,2025-08-26,Site Web
PRD-2218,637.56,64,10,Livres,Nord,2025-08-26,Boutique
PRD-2365,984.06,31,20,Alimentation,PACA,2025-08-27,Site Web
PRD-3677,434.22,15,10,Sport,Ouest,2025-08-27,Application Mobile
PRD-3031,272.61,134,0,Jouets,Bretagne,2025-08-27,Boutique
PRD-1268,180.83,182,0,Maison,PACA,2025-08-27,Site Web
PRD-3477,569.36,154,0,Sport,Est,2025-08-27,Application Mobile
PRD-3381,698.24,30,0,Électronique,Sud,2025-08-27,Site Web
PRD-2661,684.25,75,50,Sport,Île-de-France,2025-08-27,Application Mobile
PRD-1046,518.11,185,10,Sport,Île-de-France,2025-08-27,Boutique
PRD-1592,847.47,20,10,Électronique,PACA,2025-08-27,Application Mobile
PRD-0402,221.56,29,5,Livres,Île-de-France,2025-08-27,Boutique
PRD-2622,499.94,171,50,Vêtements,PACA,2025-08-28,Site Web
PRD-0795,283.48,18,20,Beauté,Île-de-France,2025-08-28,Application Mobile
PRD-0115,913.5,61,50,Vêtements,Normandie,2025-08-28,Application Mobile
PRD-3426,803.58,75,5,Livres,Est,2025-08-28,Application Mobile
PRD-1911,510.43,114,15,Maison,Île-de-France,2025-08-28,Application Mobile
PRD-1255,896.92,175,0,Électronique,PACA,2025-08-28,Boutique
PRD-2584,141.81,165,15,Vêtements,Nord,2025-08-28,Site Web
PRD-3125,350.43,137,10,Alimentation,Nord,2025-08-28,Application Mobile
PRD-0457,768.16,116,30,Beauté,Ouest,2025-08-28,Application Mobile
PRD-2590,445.7,141,15,Alimentation,Ouest,2025-08-28,Site Web
PRD-0170,140.99,191,30,Jouets,Sud,2025-08-28,Site Web
PRD-2228,454.36,156,10,Alimentation,Centre,2025-08-28,Application Mobile
PRD-2046,563.26,184,30,Jouets,Centre,2025-08-28,Boutique
PRD-4526,837.94,43,10,Livres,Nord,2025-08-28,Boutique
PRD-4484,700.07,188,20,Livres,Île-de-France,2025-08-28,Boutique
PRD-0759,195.71,184,50,Beauté,Île-de-France,2025-08-29,Boutique
PRD-2059,212.47,20,5,Maison,Bretagne,2025-08-29,Boutique
PRD-2459,831.77,120,50,Livres,Sud,2025-08-29,Boutique
PRD-0971,229.15,37,5,Alimentation,Île-de-France,2025-08-29,Application Mobile
PRD-4842,744.94,169,30,Vêtements,Sud,2025-08-29,Application Mobile
PRD-2790,83.94,114,20,Sport,PACA,2025-08-29,Boutique
PRD-1591,895.98,164,0,Maison,Sud,2025-08-29,Site Web
PRD-1322,884.85,168,5,Beauté,Nord,2025-08-30,Boutique
PRD-2263,623.99,165,0,Livres,PACA,2025-08-30,Site Web
PRD-4026,290.43,73,15,Électronique,Est,2025-08-30,Application Mobile
PRD-0238,253.75,92,20,Maison,Île-de-France,2025-08-30,Application Mobile
PRD-0319,163.01,111,20,Jouets,Nord,2025-08-30,Site Web
PRD-2936,776.62,118,30,Sport,Est,2025-08-30,Application Mobile
PRD-0357,962.91,24,20,Vêtements,Est,2025-08-30,Boutique
PRD-2688,39.06,185,10,Alimentation,Est,2025-08-30,Application Mobile
PRD-0023,346.85,54,30,Beauté,Sud,2025-08-30,Site Web
PRD-3920,270.68,128,5,Vêtements,Bretagne,2025-08-30,Boutique
PRD-1417,667.73,11,30,Livres,Centre,2025-08-30,Boutique
PRD-4205,976.74,64,10,Vêtements,Île-de-France,2025-08-30,Application Mobile
PRD-0346,865.71,154,20,Livres,Île-de-France,2025-08-30,Application Mobile
PRD-0394,552.46,16,30,Sport,Normandie,2025-08-30,Application Mobile
PRD-2645,632.28,11,10,Alimentation,Ouest,2025-08-30,Site Web
PRD-3627,673.55,177,20,Alimentation,Est,2025-08-30,Boutique
PRD-0381,722.56,174,20,Livres,Île-de-France,2025-08-30,Site Web
PRD-1423,988.45,7,5,Beauté,Centre,2025-08-31,Boutique
PRD-0726,999.58,66,10,Vêtements,Sud,2025-08-31,Boutique
PRD-4593,729.05,96,30,Jouets,Bretagne,2025-08-31,Boutique
PRD-0201,969.31,90,20,Électronique,Sud,2025-08-31,Application Mobile
PRD-4392,29.2,160,20,Alimentation,Île-de-France,2025-08-31,Site Web
PRD-4434,329.83,164,0,Beauté,Île-de-France,2025-08-31,Boutique
PRD-4363,238.9,83,10,Sport,Normandie,2025-08-31,Site Web
PRD-2275,964.93,109,50,Livres,Normandie,2025-08-31,Site Web
PRD-3787,145.02,85,15,Maison,Centre,2025-08-31,Boutique
PRD-4791,315.91,97,20,Livres,Bretagne,2025-08-31,Site Web
PRD-3310,492.71,47,20,Sport,Bretagne,2025-08-31,Application Mobile
PRD-1117,373.89,126,10,Alimentation,Centre,2025-08-31,Boutique
PRD-3894,519.0,76,30,Beauté,Sud,2025-08-31,Site Web
PRD-1356,147.01,45,30,Alimentation,Bretagne,2025-08-31,Application Mobile
PRD-4429,525.93,156,5,Maison,Île-de-France,2025-08-31,Boutique
PRD-2878,913.55,160,5,Vêtements,Sud,2025-08-31,Application Mobile
PRD-3843,323.17,185,50,Électronique,Ouest,2025-08-31,Boutique
PRD-0156,232.45,30,15,Livres,Centre,2025-08-31,Application Mobile
PRD-0079,272.23,186,15,Vêtements,Bretagne,2025-08-31,Application Mobile
PRD-4959,921.18,28,50,Jouets,Centre,2025-08-31,Boutique
PRD-1971,282.89,110,15,Maison,Bretagne,2025-09-01,Boutique
PRD-1947,992.93,127,50,Maison,Centre,2025-09-01,Site Web
PRD-4586,221.79,40,10,Jouets,Est,2025-09-01,Boutique
PRD-1965,676.76,7,5,Alimentation,Ouest,2025-09-01,Boutique
PRD-4440,642.13,4,15,Maison,Bretagne,2025-09-01,Application Mobile
PRD-4002,487.42,140,15,Maison,Sud,2025-09-01,Application Mobile
PRD-1404,795.96,75,20,Électronique,Normandie,2025-09-01,Application Mobile
PRD-3949,486.7,97,15,Maison,Sud,2025-09-01,Application Mobile
PRD-1089,380.56,86,30,Maison,Île-de-France,2025-09-01,Boutique
PRD-0938,914.35,179,20,Beauté,PACA,2025-09-01,Application Mobile
PRD-4083,617.83,104,15,Beauté,Ouest,2025-09-01,Application Mobile
PRD-0006,679.93,187,50,Livres,Sud,2025-09-01,Boutique
PRD-0958,541.21,46,15,Jouets,PACA,2025-09-01,Site Web
PRD-3429,104.05,1,10,Sport,Sud,2025-09-02,Site Web
PRD-4184,51.84,135,20,Vêtements,Centre,2025-09-02,Boutique
PRD-1663,359.37,78,15,Électronique,PACA,2025-09-02,Site Web
PRD-4279,175.9,22,0,Jouets,Centre,2025-09-02,Boutique
PRD-3792,152.63,77,50,Alimentation,Nord,2025-09-02,Application Mobile
PRD-0609,102.12,119,15,Maison,Est,2025-09-02,Site Web
PRD-1977,768.39,170,0,Maison,Normandie,2025-09-02,Application Mobile
PRD-1745,921.32,26,50,Maison,PACA,2025-09-02,Site Web
PRD-3262,230.14,84,50,Maison,Île-de-France,2025-09-02,Boutique
PRD-3217,646.31,96,30,Électronique,Ouest,2025-09-03,Boutique
PRD-2768,922.06,124,50,Électronique,Nord,2025-09-03,Site Web
PRD-1292,356.32,38,30,Sport,Bretagne,2025-09-03,Site Web
PRD-4400,240.48,154,0,Électronique,Est,2025-09-03,Application Mobile
PRD-1469,895.69,90,30,Livres,Île-de-France,2025-09-03,Application Mobile
PRD-4722,587.17,47,0,Sport,Est,2025-09-03,Site Web
PRD-3213,259.87,40,20,Beauté,Est,2025-09-03,Application Mobile
PRD-3103,915.03,161,20,Vêtements,Centre,2025-09-03,Application Mobile
PRD-2349,150.26,119,10,Maison,Est,2025-09-03,Application Mobile
PRD-4715,528.03,46,20,Sport,Sud,2025-09-03,Application Mobile
PRD-1836,877.98,72,20,Livres,Île-de-France,2025-09-03,Boutique
PRD-4415,475.45,198,10,Alimentation,Nord,2025-09-03,Boutique
PRD-4123,268.5,9,50,Livres,Île-de-France,2025-09-03,Site Web
PRD-1688,399.96,11,50,Sport,Est,2025-09-03,Application Mobile
PRD-2885,780.75,124,15,Livres,Normandie,2025-09-04,Boutique
PRD-0296,556.16,28,5,Alimentation,Nord,2025-09-04,Boutique
PRD-0768,701.27,199,20,Beauté,Sud,2025-09-04,Application Mobile
PRD-1735,683.92,136,20,Maison,Île-de-France,2025-09-04,Application Mobile
PRD-2971,967.86,197,20,Vêtements,PACA,2025-09-04,Site Web
PRD-3074,424.45,134,10,Livres,Ouest,2025-09-04,Site Web
PRD-0587,470.06,127,10,Électronique,Est,2025-09-04,Site Web
PRD-1486,606.6,36,50,Maison,Sud,2025-09-04,Application Mobile
PRD-4397,276.5,106,0,Vêtements,Normandie,2025-09-04,Boutique
PRD-2276,969.04,26,50,Sport,Île-de-France,2025-09-04,Application Mobile
PRD-2750,415.94,93,50,Électronique,PACA,2025-09-04,Boutique
PRD-4090,444.58,151,10,Vêtements,Centre,2025-09-04,Boutique
PRD-3678,561.03,78,0,Vêtements,Normandie,2025-09-05,Application Mobile
PRD-0370,926.32,75,10,Beauté,Est,2025-09-05,Application Mobile
PRD-1279,791.33,49,15,Vêtements,Est,2025-09-05,Boutique
PRD-4707,23.6,107,0,Vêtements,Ouest,2025-09-05,Boutique
PRD-1505,783.5,107,10,Vêtements,Ouest,2025-09-05,Application Mobile
PRD-1812,935.68,169,5,Alimentation,Centre,2025-09-05,Site Web
PRD-3302,208.29,49,10,Maison,Normandie,2025-09-05,Boutique
PRD-3181,510.08,107,15,Alimentation,Nord,2025-09-05,Boutique
PRD-2233,102.13,177,30,Beauté,Est,2025-09-05,Boutique
PRD-3971,94.89,116,30,Alimentation,Centre,2025-09-05,Application Mobile
PRD-3989,117.48,76,15,Jouets,Est,2025-09-05,Application Mobile
PRD-3498,84.12,21,5,Électronique,Nord,2025-09-05,Site Web
PRD-0810,548.0,103,20,Alimentation,Est,2025-09-06,Application Mobile
PRD-2197,347.19,56,5,Sport,Nord,2025-09-06,Site Web
PRD-2412,424.06,35,10,Alimentation,Est,2025-09-06,Application Mobile
PRD-2335,584.71,95,15,Maison,Sud,2025-09-06,Boutique
PRD-1887,916.97,134,15,Vêtements,Est,2025-09-06,Site Web
PRD-2636,954.91,194,20,Maison,Est,2025-09-06,Site Web
PRD-0135,94.8,49,15,Jouets,Est,2025-09-06,Application Mobile
PRD-2527,435.35,44,20,Beauté,Est,2025-09-06,Boutique
PRD-4039,163.23,102,30,Beauté,Sud,2025-09-06,Boutique
PRD-4805,880.84,32,15,Maison,Île-de-France,2025-09-06,Site Web
PRD-3710,996.66,7,0,Alimentation,Île-de-France,2025-09-06,Application Mobile
PRD-0053,274.31,146,30,Vêtements,Nord,2025-09-06,Application Mobile
PRD-4502,28.53,114,50,Vêtements,Est,2025-09-06,Site Web
PRD-3250,683.95,34,30,Électronique,Normandie,2025-09-07,Boutique
PRD-3785,479.25,154,20,Électronique,PACA,2025-09-07,Boutique
PRD-3781,767.62,122,20,Jouets,PACA,2025-09-07,Boutique
PRD-3988,391.61,22,30,Maison,Centre,2025-09-07,Boutique
PRD-3280,98.41,43,15,Sport,Normandie,2025-09-07,Site Web
PRD-1106,869.41,155,20,Sport,Nord,2025-09-07,Application Mobile
PRD-2380,394.95,74,0,Vêtements,Centre,2025-09-07,Application Mobile
PRD-4263,868.69,103,10,Vêtements,Normandie,2025-09-07,Application Mobile
PRD-1631,319.46,129,10,Vêtements,Nord,2025-09-07,Site Web
PRD-1957,186.69,8,20,Vêtements,Nord,2025-09-07,Site Web
PRD-1367,906.25,33,10,Jouets,Sud,2025-09-07,Site Web
PRD-4158,822.86,34,50,Livres,Bretagne,2025-09-07,Application Mobile
PRD-1873,308.93,46,50,Maison,Bretagne,2025-09-07,Site Web
PRD-2301,637.0,1,15,Alimentation,Ouest,2025-09-07,Site Web
PRD-3953,835.03,66,15,Jouets,Normandie,2025-09-07,Application Mobile
PRD-3188,871.78,118,5,Beauté,Ouest,2025-09-07,Site Web
PRD-0119,612.88,56,50,Alimentation,Centre,2025-09-07,Site Web
PRD-1588,712.24,75,5,Vêtements,Île-de-France,2025-09-07,Application Mobile
PRD-4980,143.2,82,15,Livres,Bretagne,2025-09-08,Boutique
PRD-3303,415.1,193,50,Vêtements,Centre,2025-09-08,Application Mobile
PRD-1815,207.46,31,20,Sport,Bretagne,2025-09-08,Application Mobile
PRD-4503,858.26,162,30,Maison,Normandie,2025-09-08,Site Web
PRD-0264,166.17,60,5,Maison,Nord,2025-09-08,Boutique
PRD-1933,54.84,126,5,Vêtements,Est,2025-09-08,Boutique
PRD-4008,652.74,65,15,Sport,Île-de-France,2025-09-08,Application Mobile
PRD-4594,983.13,126,20,Beauté,Centre,2025-09-08,Boutique
PRD-0152,653.38,118,15,Jouets,Ouest,2025-09-08,Boutique
PRD-1104,668.69,57,10,Maison,Normandie,2025-09-08,Boutique
PRD-0369,11.67,137,5,Beauté,Normandie,2025-09-08,Site Web
PRD-3858,184.01,168,30,Vêtements,PACA,2025-09-08,Site Web
PRD-4334,969.85,198,15,Alimentation,Nord,2025-09-09,Boutique
PRD-2167,480.75,102,10,Livres,Ouest,2025-09-09,Boutique
PRD-3902,365.21,131,10,Alimentation,Est,2025-09-09,Application Mobile
PRD-0338,818.42,84,0,Sport,Ouest,2025-09-09,Application Mobile
PRD-3375,692.85,61,30,Sport,Centre,2025-09-09,Application Mobile
PRD-4340,568.34,62,50,Alimentation,Centre,2025-09-09,Site Web
PRD-2995,885.71,59,0,Électronique,Centre,2025-09-09,Application Mobile
PRD-0244,935.36,172,20,Jouets,Normandie,2025-09-09,Boutique
PRD-0241,425.03,51,10,Vêtements,Normandie,2025-09-09,Application Mobile
PRD-3059,270.66,89,30,Électronique,Normandie,2025-09-09,Application Mobile
PRD-0351,981.34,98,50,Électronique,Île-de-France,2025-09-09,Application Mobile
PRD-2754,878.43,173,5,Électronique,PACA,2025-09-09,Site Web
PRD-3908,214.71,121,30,Électronique,Bretagne,2025-09-09,Application Mobile
PRD-2606,93.41,104,15,Beauté,Normandie,2025-09-09,Boutique
PRD-0084,898.84,5,0,Beauté,Nord,2025-09-10,Boutique
PRD-2849,823.47,42,0,Vêtements,Nord,2025-09-10,Site Web
PRD-3322,618.33,103,5,Beauté,Ouest,2025-09-10,Site Web
PRD-4580,378.0,19,0,Alimentation,Est,2025-09-10,Application Mobile
PRD-1331,810.95,114,20,Sport,Est,2025-09-10,Site Web
PRD-4196,580.9,117,0,Jouets,PACA,2025-09-10,Boutique
PRD-4514,329.37,24,30,Jouets,Normandie,2025-09-10,Site Web
PRD-1532,917.31,77,15,Vêtements,Sud,2025-09-10,Boutique
PRD-1969,255.04,98,0,Jouets,Normandie,2025-09-10,Application Mobile
PRD-3018,617.51,112,0,Sport,PACA,2025-09-10,Boutique
PRD-3028,700.22,162,0,Jouets,Sud,2025-09-10,Boutique
PRD-1767,232.62,81,20,Maison,PACA,2025-09-10,Site Web
PRD-2179,715.58,199,15,Électronique,Est,2025-09-11,Application Mobile
PRD-1894,609.68,128,0,Jouets,PACA,2025-09-11,Boutique
PRD-1944,978.55,15,50,Sport,Centre,2025-09-11,Site Web
PRD-3010,83.46,133,15,Vêtements,Sud,2025-09-11,Site Web
PRD-4357,922.87,43,5,Vêtements,Sud,2025-09-11,Application Mobile
PRD-2321,661.03,82,30,Sport,Sud,2025-09-11,Site Web
PRD-1038,330.53,46,0,Beauté,Île-de-France,2025-09-11,Boutique
PRD-1017,134.66,128,0,Vêtements,Nord,2025-09-11,Boutique
PRD-1619,296.77,36,50,Vêtements,Bretagne,2025-09-11,Boutique
PRD-1235,630.95,36,15,Vêtements,Ouest,2025-09-11,Site Web
PRD-2238,393.92,99,0,Électronique,Est,2025-09-11,Boutique
PRD-3209,912.4,147,50,Électronique,PACA,2025-09-11,Site Web
PRD-3813,169.34,85,15,Vêtements,Sud,2025-09-11,Boutique
PRD-3490,562.76,106,10,Alimentation,Ouest,2025-09-11,Site Web
PRD-3139,748.29,189,10,Livres,Sud,2025-09-12,Site Web
PRD-1780,385.9,11,10,Jouets,Normandie,2025-09-12,Application Mobile
PRD-4971,932.17,38,15,Jouets,Sud,2025-09-12,Application Mobile
PRD-2900,848.04,5,15,Beauté,Bretagne,2025-09-12,Boutique
PRD-3533,478.4,158,10,Livres,Nord,2025-09-12,Site Web
PRD-3655,556.6,61,5,Livres,Centre,2025-09-12,Application Mobile
PRD-2755,951.48,102,20,Livres,PACA,2025-09-12,Boutique
PRD-0519,29.19,117,30,Maison,Sud,2025-09-12,Site Web
PRD-0033,540.87,3,10,Alimentation,Normandie,2025-09-12,Application Mobile
PRD-2826,21.84,60,50,Livres,Ouest,2025-09-12,Site Web
PRD-0276,124.27,117,15,Vêtements,Nord,2025-09-12,Application Mobile
PRD-0259,272.55,165,50,Jouets,Nord,2025-09-12,Boutique
PRD-3412,157.65,53,50,Sport,Nord,2025-09-12,Site Web
PRD-1248,865.61,191,30,Sport,Sud,2025-09-12,Site Web
PRD-0660,157.71,198,20,Beauté,Normandie,2025-09-12,Site Web
PRD-3364,372.93,106,15,Vêtements,Île-de-France,2025-09-13,Boutique
PRD-0924,904.37,83,10,Beauté,Nord,2025-09-13,Application Mobile
PRD-2802,272.36,86,20,Vêtements,PACA,2025-09-13,Boutique
PRD-4574,998.45,117,50,Beauté,Ouest,2025-09-13,Boutique
PRD-2010,432.93,100,20,Électronique,Centre,2025-09-13,Site Web
PRD-4863,789.05,120,10,Électronique,Centre,2025-09-13,Application Mobile
PRD-1108,968.71,164,0,Beauté,Normandie,2025-09-13,Boutique
PRD-1628,489.41,27,30,Maison,Nord,2025-09-13,Boutique
PRD-0230,961.17,181,0,Livres,Centre,2025-09-13,Site Web
PRD-3790,550.27,86,15,Électronique,Ouest,2025-09-13,Application Mobile
PRD-3838,620.18,51,50,Alimentation,Bretagne,2025-09-13,Application Mobile
PRD-0093,794.16,8,10,Beauté,Normandie,2025-09-13,Site Web
PRD-2509,881.32,127,20,Maison,PACA,2025-09-13,Application Mobile
PRD-1524,504.05,144,50,Maison,Centre,2025-09-14,Application Mobile
PRD-3106,403.38,32,50,Livres,Centre,2025-09-14,Boutique
PRD-4173,210.74,176,15,Maison,PACA,2025-09-14,Application Mobile
PRD-4542,938.86,21,10,Maison,Bretagne,2025-09-14,Boutique
PRD-2207,941.73,15,0,Électronique,Ouest,2025-09-14,Boutique
PRD-2767,102.1,54,0,Jouets,Normandie,2025-09-14,Application Mobile
